index,Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas
36144,Mayotte,MYT,1990,0.066997,0.0,0.066997,0.0
36145,Mayotte,MYT,1991,0.075821,0.0,0.075821,0.0
36146,Mayotte,MYT,1992,0.081095,0.0,0.081095,0.0
36147,Mayotte,MYT,1993,0.09117,0.0,0.09117,0.0
36148,Mayotte,MYT,1994,0.099564,0.0,0.099564,0.0
36149,Mayotte,MYT,1995,0.110268,0.0,0.110268,0.0
36150,Mayotte,MYT,1996,0.118405,0.0,0.118405,0.0
36151,Mayotte,MYT,1997,0.123837,0.0,0.123837,0.0
36152,Mayotte,MYT,1998,0.122407,0.0,0.122407,0.0
36153,Mayotte,MYT,1999,0.150218,0.0,0.150218,0.0
36154,Mayotte,MYT,2000,0.164306,0.0,0.164306,0.0
36155,Mayotte,MYT,2001,0.1719,0.0,0.1719,0.0
36156,Mayotte,MYT,2002,0.187088,0.0,0.187088,0.0
36157,Mayotte,MYT,2003,0.191151,0.0,0.191151,0.0
36158,Mayotte,MYT,2004,0.21001,0.0,0.21001,0.0
36159,Mayotte,MYT,2005,0.225322,0.0,0.225322,0.0
36160,Mayotte,MYT,2006,0.24365,0.0,0.24365,0.0
36161,Mayotte,MYT,2007,0.255598,0.0,0.255598,0.0
36162,Mayotte,MYT,2008,0.289258,0.0,0.289258,0.0
36163,Mayotte,MYT,2009,0.293775,0.0,0.293775,0.0
36164,Mayotte,MYT,2010,0.298973,0.0,0.298973,0.0
36165,Mayotte,MYT,2011,0.298641,0.0,0.298641,0.0
36166,Mayotte,MYT,2012,0.295832,0.0,0.295832,0.0
36167,Mayotte,MYT,2013,0.290574,0.0,0.290574,0.0
36168,Mayotte,MYT,2014,0.289344,0.0,0.289344,0.0
36169,Mayotte,MYT,2015,0.293829,0.0,0.293829,0.0
36170,Mayotte,MYT,2016,0.300528,0.0,0.300528,0.0
36171,Mayotte,MYT,2017,0.296538,0.0,0.296538,0.0
36172,Mayotte,MYT,2018,0.294822,0.0,0.294822,0.0
36173,Mayotte,MYT,2019,0.302031,0.0,0.302031,0.0
36174,Mayotte,MYT,2020,0.273281,0.0,0.273281,0.0
36175,Mayotte,MYT,2021,0.273281,0.0,0.273281,0.0
36346,Mexico,MEX,1920,76.236848,1.35568,74.881168,0.0
36347,Mexico,MEX,1921,90.288288,1.39232,88.895968,0.0
36348,Mexico,MEX,1922,85.550736,1.766048,83.784688,0.0
36349,Mexico,MEX,1923,72.037904,2.388928,69.648976,0.0
36350,Mexico,MEX,1924,67.871936,2.322976,65.54896,0.0
36351,Mexico,MEX,1925,57.08512,2.737184,54.073119,0.274818
36352,Mexico,MEX,1926,44.686144,2.480528,42.205616,0.0
36353,Mexico,MEX,1927,31.796192,1.952912,29.84328,0.0
36354,Mexico,MEX,1928,24.08261,1.938256,22.03896,0.0
36355,Mexico,MEX,1929,22.147959,1.99688,19.635376,0.40304
36356,Mexico,MEX,1930,20.379168,2.450775,17.367901,0.560491
36357,Mexico,MEX,1931,16.751808,1.747728,14.520432,0.483648
36358,Mexico,MEX,1932,16.19488,1.308048,14.414176,0.472656
36359,Mexico,MEX,1933,16.740816,1.22744,14.938128,0.575248
36360,Mexico,MEX,1934,18.891584,1.480256,16.773792,0.637536
36361,Mexico,MEX,1935,21.426062,2.377936,17.814368,1.110192
36362,Mexico,MEX,1936,21.960857,2.477277,18.033553,1.308266
36363,Mexico,MEX,1937,24.902811,2.352288,20.588016,1.791696
36364,Mexico,MEX,1938,24.265156,2.070473,19.971816,2.037492
36365,Mexico,MEX,1939,22.66384,1.659792,18.829296,1.971232
36366,Mexico,MEX,1940,23.209479,1.545964,19.328213,2.095477
36367,Mexico,MEX,1941,22.546087,1.623152,18.895248,1.762384
36368,Mexico,MEX,1942,18.977143,1.732737,15.279594,1.674125
36369,Mexico,MEX,1943,19.057781,1.996496,15.429802,1.34443
36370,Mexico,MEX,1944,20.123886,1.711088,16.770128,1.341024
36371,Mexico,MEX,1945,22.614871,1.733072,19.115088,1.399648
36372,Mexico,MEX,1946,25.623044,1.854249,21.617027,1.788288
36373,Mexico,MEX,1947,29.351927,1.971232,24.702688,2.183744
36374,Mexico,MEX,1948,30.509423,2.000784,25.68406,2.290275
36375,Mexico,MEX,1949,28.958958,2.036926,23.98151,2.333673
36376,Mexico,MEX,1950,30.507611,1.857648,23.680432,1.535216
36377,Mexico,MEX,1951,34.889399,2.128784,26.622624,1.659792
36378,Mexico,MEX,1952,37.212196,2.605104,28.058912,1.94192
36379,Mexico,MEX,1953,36.706534,2.82128,27.329776,2.066496
36380,Mexico,MEX,1954,36.270192,2.63808,26.813152,2.205728
36381,Mexico,MEX,1955,39.661986,2.682048,28.846672,2.330304
36382,Mexico,MEX,1956,42.134116,2.817616,31.176976,2.476864
36383,Mexico,MEX,1957,49.277786,2.850804,36.470503,2.634612
36384,Mexico,MEX,1958,54.0081,2.887232,37.90408,4.583664
36385,Mexico,MEX,1959,58.286969,3.13272,39.838672,5.14792
36386,Mexico,MEX,1960,63.052287,3.491792,42.967728,6.379024
36387,Mexico,MEX,1961,65.239903,3.576064,44.971936,8.035152
36388,Mexico,MEX,1962,63.743714,3.718746,42.225173,11.848695
36389,Mexico,MEX,1963,66.292194,4.077807,42.774836,11.658204
36390,Mexico,MEX,1964,74.200126,4.235375,46.449899,13.453544
36391,Mexico,MEX,1965,75.167897,4.070506,47.296271,15.765424
36392,Mexico,MEX,1966,80.84457,4.43344,50.303056,17.011952
36393,Mexico,MEX,1967,90.005531,5.015812,56.606496,19.814106
36394,Mexico,MEX,1968,93.887231,5.814768,59.41176,19.825904
36395,Mexico,MEX,1969,102.176189,6.206593,66.902242,19.59437
36396,Mexico,MEX,1970,113.95068,6.767408,73.40824,20.61
36397,Mexico,MEX,1971,126.186804,7.426928,84.935184,20.086048
36398,Mexico,MEX,1972,132.271259,8.1524,89.892576,21.555312
36399,Mexico,MEX,1973,144.058428,9.03176,99.048912,24.021184
36400,Mexico,MEX,1974,154.727323,11.13856,103.328464,25.091072
36401,Mexico,MEX,1975,164.139039,11.204762,111.171903,25.718189
36402,Mexico,MEX,1976,183.739575,11.680832,129.408816,25.182672
36403,Mexico,MEX,1977,192.394235,12.526978,139.958475,26.501208
36404,Mexico,MEX,1978,222.11624,15.799168,155.569776,33.503616
36405,Mexico,MEX,1979,240.258752,17.29408,166.466512,40.882912
36406,Mexico,MEX,1980,267.743832,10.662386,195.799507,43.792726
36407,Mexico,MEX,1981,283.707437,8.559104,207.60224,47.309568
36408,Mexico,MEX,1982,303.905051,10.336268,215.577697,51.84256
36409,Mexico,MEX,1983,277.565869,10.651248,195.683248,51.90056
36410,Mexico,MEX,1984,276.648598,10.566976,197.907296,52.446496
36411,Mexico,MEX,1985,287.370505,12.893616,204.220368,54.582608
36412,Mexico,MEX,1986,293.412194,12.417296,219.557872,48.43808
36413,Mexico,MEX,1987,306.022063,11.593034,230.845746,49.12017
36414,Mexico,MEX,1988,305.665561,11.054288,232.341568,49.632544
36415,Mexico,MEX,1989,323.480321,12.329485,247.677918,51.277986
36416,Mexico,MEX,1990,317.042355,15.894616,235.641894,52.923428
36417,Mexico,MEX,1991,330.133158,15.509712,246.53224,55.267776
36418,Mexico,MEX,1992,332.780138,14.806224,248.719648,55.612192
36419,Mexico,MEX,1993,338.067214,18.202752,249.796864,55.066256
36420,Mexico,MEX,1994,351.52818,20.247264,258.051856,56.90192
36421,Mexico,MEX,1995,331.59661,22.266128,237.244,56.92024
36422,Mexico,MEX,1996,345.766112,25.19706,236.842104,62.745332
36423,Mexico,MEX,1997,368.644797,25.574465,252.201598,65.771808
36424,Mexico,MEX,1998,388.35689,26.266967,264.274488,71.088255
36425,Mexico,MEX,1999,390.516452,26.003408,271.403472,69.802864
36426,Mexico,MEX,2000,396.066364,26.699568,263.873952,81.201568
36427,Mexico,MEX,2001,410.697922,30.638368,275.576768,82.887008
36428,Mexico,MEX,2002,411.967687,34.701435,265.359172,92.170763
36429,Mexico,MEX,2003,437.757538,42.458432,273.195168,101.903168
36430,Mexico,MEX,2004,438.856697,37.881779,276.73594,105.646892
36431,Mexico,MEX,2005,463.99319,46.8076,291.12312,105.515872
36432,Mexico,MEX,2006,476.565216,50.2884,284.689136,117.936832
36433,Mexico,MEX,2007,479.786812,45.840304,286.649376,117.273648
36434,Mexico,MEX,2008,492.97967,40.783984,288.397104,118.56704
36435,Mexico,MEX,2009,475.903054,40.813296,272.740832,123.432832
36436,Mexico,MEX,2010,463.782514,51.054176,259.678672,124.121664
36437,Mexico,MEX,2011,484.164841,56.041308,272.512081,130.70687
36438,Mexico,MEX,2012,501.568856,49.222543,290.157986,135.726564
36439,Mexico,MEX,2013,495.485164,49.97696,277.69456,142.276784
36440,Mexico,MEX,2014,484.113709,48.943712,269.274688,138.502864
36441,Mexico,MEX,2015,479.519778,44.114222,258.874271,147.976833
36442,Mexico,MEX,2016,479.789752,47.621008,251.592224,151.455104
36443,Mexico,MEX,2017,465.620953,48.52968,245.839744,143.251408
36444,Mexico,MEX,2018,475.268909,47.313232,233.825488,165.90592
36445,Mexico,MEX,2019,472.191499,45.26801,241.897149,157.098863
36446,Mexico,MEX,2020,391.706208,20.011074,190.678139,149.524596
36447,Mexico,MEX,2021,407.205037,19.360577,195.715517,157.552711
36618,Mongolia,MNG,1920,0.0,0.0,0.0,0.0
36619,Mongolia,MNG,1921,0.0,0.0,0.0,0.0
36620,Mongolia,MNG,1922,0.0,0.0,0.0,0.0
36621,Mongolia,MNG,1923,0.0,0.0,0.0,0.0
36622,Mongolia,MNG,1924,0.0,0.0,0.0,0.0
36623,Mongolia,MNG,1925,0.0,0.0,0.0,0.0
36624,Mongolia,MNG,1926,0.0,0.0,0.0,0.0
36625,Mongolia,MNG,1927,0.0,0.0,0.0,0.0
36626,Mongolia,MNG,1928,0.0,0.0,0.0,0.0
36627,Mongolia,MNG,1929,0.0,0.0,0.0,0.0
36628,Mongolia,MNG,1930,0.0,0.0,0.0,0.0
36629,Mongolia,MNG,1931,0.0,0.0,0.0,0.0
36630,Mongolia,MNG,1932,0.0,0.0,0.0,0.0
36631,Mongolia,MNG,1933,0.0,0.0,0.0,0.0
36632,Mongolia,MNG,1934,0.0,0.0,0.0,0.0
36633,Mongolia,MNG,1935,0.0,0.0,0.0,0.0
36634,Mongolia,MNG,1936,0.0,0.0,0.0,0.0
36635,Mongolia,MNG,1937,0.0,0.0,0.0,0.0
36636,Mongolia,MNG,1938,0.0,0.0,0.0,0.0
36637,Mongolia,MNG,1939,0.0,0.0,0.0,0.0
36638,Mongolia,MNG,1940,0.0,0.0,0.0,0.0
36639,Mongolia,MNG,1941,0.0,0.0,0.0,0.0
36640,Mongolia,MNG,1942,0.0,0.0,0.0,0.0
36641,Mongolia,MNG,1943,0.0,0.0,0.0,0.0
36642,Mongolia,MNG,1944,0.0,0.0,0.0,0.0
36643,Mongolia,MNG,1945,0.0,0.0,0.0,0.0
36644,Mongolia,MNG,1946,0.0,0.0,0.0,0.0
36645,Mongolia,MNG,1947,0.0,0.0,0.0,0.0
36646,Mongolia,MNG,1948,0.0,0.0,0.0,0.0
36647,Mongolia,MNG,1949,0.0,0.0,0.0,0.0
36648,Mongolia,MNG,1950,0.285792,0.285792,0.0,0.0
36649,Mongolia,MNG,1951,0.29312,0.29312,0.0,0.0
36650,Mongolia,MNG,1952,0.300448,0.300448,0.0,0.0
36651,Mongolia,MNG,1953,0.304112,0.304112,0.0,0.0
36652,Mongolia,MNG,1954,0.487312,0.312752,0.17456,0.0
36653,Mongolia,MNG,1955,0.589904,0.322432,0.267472,0.0
36654,Mongolia,MNG,1956,0.688832,0.388384,0.300448,0.0
36655,Mongolia,MNG,1957,0.762112,0.436016,0.326096,0.0
36656,Mongolia,MNG,1958,1.13584,0.709441,0.426399,0.0
36657,Mongolia,MNG,1959,1.344688,0.841349,0.503339,0.0
36658,Mongolia,MNG,1960,1.293392,0.798752,0.49464,0.0
36659,Mongolia,MNG,1961,1.39232,0.886688,0.505632,0.0
36660,Mongolia,MNG,1962,1.971232,1.421632,0.5496,0.0
36661,Mongolia,MNG,1963,1.601168,1.02592,0.575248,0.0
36662,Mongolia,MNG,1964,2.044512,1.41064,0.633872,0.0
36663,Mongolia,MNG,1965,1.956576,1.341024,0.615552,0.0
36664,Mongolia,MNG,1966,1.952912,1.339874,0.613038,0.0
36665,Mongolia,MNG,1967,2.15056,1.436288,0.688832,0.0
36666,Mongolia,MNG,1968,2.480231,1.700096,0.743792,0.0
36667,Mongolia,MNG,1969,2.681751,1.875968,0.76944,0.0
36668,Mongolia,MNG,1970,2.846542,1.97856,0.820736,0.0
36669,Mongolia,MNG,1971,3.032441,2.091005,0.895097,0.0
36670,Mongolia,MNG,1972,3.2759,2.246032,0.963632,0.0
36671,Mongolia,MNG,1973,3.472096,2.333968,1.069888,0.0
36672,Mongolia,MNG,1974,3.740771,2.502512,1.161488,0.0
36673,Mongolia,MNG,1975,4.054571,2.788304,1.194464,0.0
36674,Mongolia,MNG,1976,4.39002,3.025319,1.29447,0.0
36675,Mongolia,MNG,1977,4.960706,3.524768,1.39232,0.0
36676,Mongolia,MNG,1978,5.76381,4.026736,1.66712,0.0
36677,Mongolia,MNG,1979,6.277336,4.459088,1.744064,0.0
36678,Mongolia,MNG,1980,6.855166,4.90976,1.875968,0.0
36679,Mongolia,MNG,1981,6.614668,4.532368,2.000544,0.0
36680,Mongolia,MNG,1982,6.712307,4.503056,2.077488,0.0
36681,Mongolia,MNG,1983,6.969065,4.719232,2.191072,0.0
36682,Mongolia,MNG,1984,6.424712,5.481892,0.893508,0.0
36683,Mongolia,MNG,1985,8.997952,6.585197,2.36232,0.0
36684,Mongolia,MNG,1986,9.595142,7.049536,2.403584,0.0
36685,Mongolia,MNG,1987,10.482516,7.693401,2.613337,0.0
36686,Mongolia,MNG,1988,11.492876,8.651632,2.684863,0.0
36687,Mongolia,MNG,1989,10.459013,7.848288,2.45488,0.0
36688,Mongolia,MNG,1990,9.791058,7.306016,2.355952,0.0
36689,Mongolia,MNG,1991,11.959794,10.171264,1.70376,0.0
36690,Mongolia,MNG,1992,10.942613,9.193565,1.699528,0.0
36691,Mongolia,MNG,1993,9.193024,7.592451,1.574893,0.0
36692,Mongolia,MNG,1994,7.864772,6.800384,1.033248,0.0
36693,Mongolia,MNG,1995,7.837062,6.840688,0.956304,0.0
36694,Mongolia,MNG,1996,7.935414,6.830211,1.065733,0.0
36695,Mongolia,MNG,1997,7.615103,6.525056,1.048408,0.0
36696,Mongolia,MNG,1998,7.621516,6.433984,1.146832,0.0
36697,Mongolia,MNG,1999,7.487592,6.298416,1.150496,0.0
36698,Mongolia,MNG,2000,7.431864,6.136557,1.261037,0.0
36699,Mongolia,MNG,2001,7.803958,6.356359,1.422299,0.0
36700,Mongolia,MNG,2002,8.196568,6.774736,1.366672,0.0
36701,Mongolia,MNG,2003,7.930966,6.379745,1.49056,0.0
36702,Mongolia,MNG,2004,8.5011,6.793056,1.652464,0.0
36703,Mongolia,MNG,2005,8.515106,6.811376,1.63048,0.0
36704,Mongolia,MNG,2006,9.281176,7.371968,1.821008,0.0
36705,Mongolia,MNG,2007,11.957832,9.570368,2.275344,0.0
36706,Mongolia,MNG,2008,11.917791,9.336663,2.457788,0.0
36707,Mongolia,MNG,2009,13.026382,10.64392,2.282672,0.0
36708,Mongolia,MNG,2010,13.772318,11.178864,2.421904,0.0
36709,Mongolia,MNG,2011,21.367866,18.202752,3.008144,0.0
36710,Mongolia,MNG,2012,34.999851,31.396816,3.433168,0.0
36711,Mongolia,MNG,2013,43.478039,39.79073,3.576365,0.0
36712,Mongolia,MNG,2014,29.62612,26.0144,3.403856,0.0
36713,Mongolia,MNG,2015,23.282276,19.697107,3.367747,0.0
36714,Mongolia,MNG,2016,25.629142,22.5336,2.887232,0.0
36715,Mongolia,MNG,2017,34.135359,30.070881,3.75886,0.0
36716,Mongolia,MNG,2018,45.315639,40.9452,3.953456,0.0
36717,Mongolia,MNG,2019,47.254523,41.76185,5.005413,0.0
36718,Mongolia,MNG,2020,49.605189,43.835373,5.282386,0.0
36719,Mongolia,MNG,2021,50.315914,44.400088,5.428566,0.0
36890,Montenegro,MNE,1920,0.058842,0.058842,0.0,0.0
36891,Montenegro,MNE,1921,0.062648,0.062648,0.0,0.0
36892,Montenegro,MNE,1922,0.091036,0.088767,0.002268,0.0
36893,Montenegro,MNE,1923,0.099302,0.097108,0.002193,0.0
36894,Montenegro,MNE,1924,0.101803,0.099537,0.002267,0.0
36895,Montenegro,MNE,1925,0.111755,0.108676,0.003079,0.0
36896,Montenegro,MNE,1926,0.108819,0.105368,0.003451,0.0
36897,Montenegro,MNE,1927,0.122958,0.118878,0.00408,0.0
36898,Montenegro,MNE,1928,0.139653,0.135045,0.004608,0.0
36899,Montenegro,MNE,1929,0.152324,0.147586,0.004739,0.0
36900,Montenegro,MNE,1930,0.143351,0.136989,0.006363,0.0
36901,Montenegro,MNE,1931,0.132475,0.129001,0.003474,0.0
36902,Montenegro,MNE,1932,0.120783,0.115895,0.004888,0.0
36903,Montenegro,MNE,1933,0.111755,0.107283,0.004472,0.0
36904,Montenegro,MNE,1934,0.116323,0.112172,0.004152,0.0
36905,Montenegro,MNE,1935,0.121762,0.117904,0.003858,0.0
36906,Montenegro,MNE,1936,0.120076,0.114997,0.005079,0.0
36907,Montenegro,MNE,1937,0.13378,0.129172,0.004608,0.0
36908,Montenegro,MNE,1938,0.12671,0.126673,3.8e-05,0.0
36909,Montenegro,MNE,1939,0.132964,0.132927,3.8e-05,0.0
36910,Montenegro,MNE,1940,0.152923,0.152887,3.6e-05,0.0
36911,Montenegro,MNE,1941,0.0,0.0,0.0,0.0
36912,Montenegro,MNE,1942,0.0,0.0,0.0,0.0
36913,Montenegro,MNE,1943,0.005601,0.0,0.005601,0.0
36914,Montenegro,MNE,1944,0.00136,0.0,0.00136,0.0
36915,Montenegro,MNE,1945,0.077277,0.076615,0.000662,0.0
36916,Montenegro,MNE,1946,0.152705,0.152033,0.000672,0.0
36917,Montenegro,MNE,1947,0.212471,0.211409,0.001062,0.0
36918,Montenegro,MNE,1948,0.239499,0.238332,0.001168,0.0
36919,Montenegro,MNE,1949,0.273597,0.271603,0.001994,0.0
36920,Montenegro,MNE,1950,0.262829,0.246946,0.015883,0.0
36921,Montenegro,MNE,1951,0.248798,0.233489,0.01531,0.0
36922,Montenegro,MNE,1952,0.249832,0.238435,0.011397,0.0
36923,Montenegro,MNE,1953,0.248091,0.229378,0.018713,0.0
36924,Montenegro,MNE,1954,0.295948,0.275663,0.020285,0.0
36925,Montenegro,MNE,1955,0.33891,0.317994,0.020915,0.0
36926,Montenegro,MNE,1956,0.387473,0.363689,0.023784,0.0
36927,Montenegro,MNE,1957,0.420755,0.392676,0.028079,0.0
36928,Montenegro,MNE,1958,0.414664,0.384962,0.029702,0.0
36929,Montenegro,MNE,1959,0.475355,0.43965,0.035704,0.0
36930,Montenegro,MNE,1960,0.519241,0.476095,0.043146,0.0
36931,Montenegro,MNE,1961,0.544257,0.500368,0.043889,0.0
36932,Montenegro,MNE,1962,0.558505,0.509301,0.049204,0.0
36933,Montenegro,MNE,1963,0.621316,0.563245,0.058071,0.0
36934,Montenegro,MNE,1964,0.703923,0.632991,0.070932,0.0
36935,Montenegro,MNE,1965,0.724262,0.631554,0.092708,0.0
36936,Montenegro,MNE,1966,0.717682,0.607348,0.110334,0.0
36937,Montenegro,MNE,1967,0.724914,0.574846,0.150069,0.0
36938,Montenegro,MNE,1968,0.775327,0.590403,0.184924,0.0
36939,Montenegro,MNE,1969,0.803877,0.595727,0.20815,0.0
36940,Montenegro,MNE,1970,1.050501,0.769933,0.280568,0.0
36941,Montenegro,MNE,1971,1.132183,0.84909,0.283093,0.0
36942,Montenegro,MNE,1972,1.061159,0.803634,0.257525,0.0
36943,Montenegro,MNE,1973,1.267649,0.833607,0.434042,0.0
36944,Montenegro,MNE,1974,1.273196,0.851869,0.421327,0.0
36945,Montenegro,MNE,1975,1.328502,0.909606,0.418897,0.0
36946,Montenegro,MNE,1976,1.371192,0.915684,0.455509,0.0
36947,Montenegro,MNE,1977,1.333451,0.870365,0.463086,0.0
36948,Montenegro,MNE,1978,1.490126,0.912424,0.577702,0.0
36949,Montenegro,MNE,1979,1.620806,0.965502,0.655305,0.0
36950,Montenegro,MNE,1980,1.593778,0.949172,0.641757,0.0
36951,Montenegro,MNE,1981,1.73452,1.244709,0.487041,0.0
36952,Montenegro,MNE,1982,1.593507,1.092736,0.497981,0.0
36953,Montenegro,MNE,1983,1.715921,1.222192,0.491302,0.0
36954,Montenegro,MNE,1984,1.809567,1.333262,0.473952,0.0
36955,Montenegro,MNE,1985,1.845894,1.368811,0.47437,0.0
36956,Montenegro,MNE,1986,1.927794,1.400922,0.524144,0.0
36957,Montenegro,MNE,1987,1.882113,1.378739,0.500113,0.0
36958,Montenegro,MNE,1988,1.942096,1.397017,0.541749,0.0
36959,Montenegro,MNE,1989,1.936169,1.415193,0.517456,0.0
36960,Montenegro,MNE,1990,1.91534,1.367655,0.544259,0.0
36961,Montenegro,MNE,1991,1.355041,0.865445,0.487335,0.0
36962,Montenegro,MNE,1992,1.483274,1.182027,0.301247,0.0
36963,Montenegro,MNE,1993,1.29362,1.073187,0.220433,0.0
36964,Montenegro,MNE,1994,1.256653,1.056245,0.200408,0.0
36965,Montenegro,MNE,1995,1.327336,1.113949,0.213387,0.0
36966,Montenegro,MNE,1996,1.552994,1.119614,0.43338,0.0
36967,Montenegro,MNE,1997,1.669797,1.09264,0.577157,0.0
36968,Montenegro,MNE,1998,1.75758,1.245846,0.511734,0.0
36969,Montenegro,MNE,1999,1.211858,0.959101,0.252757,0.0
36970,Montenegro,MNE,2000,1.520843,1.22964,0.291203,0.0
36971,Montenegro,MNE,2001,1.667268,1.183925,0.483343,0.0
36972,Montenegro,MNE,2002,1.766249,1.221461,0.544789,0.0
36973,Montenegro,MNE,2003,1.889193,1.288895,0.600299,0.0
36974,Montenegro,MNE,2004,2.041278,1.344636,0.696642,0.0
36975,Montenegro,MNE,2005,1.750836,0.993465,0.757372,0.0
36976,Montenegro,MNE,2006,2.062832,1.256752,0.80608,0.0
36977,Montenegro,MNE,2007,2.055504,1.024081,1.031423,0.0
36978,Montenegro,MNE,2008,2.605104,1.511694,1.09341,0.0
36979,Montenegro,MNE,2009,1.681776,0.817072,0.864704,0.0
36980,Montenegro,MNE,2010,2.421904,1.623152,0.798752,0.0
36981,Montenegro,MNE,2011,2.407248,1.677001,0.730247,0.0
36982,Montenegro,MNE,2012,2.213056,1.505904,0.707152,0.0
36983,Montenegro,MNE,2013,2.150768,1.452134,0.698634,0.0
36984,Montenegro,MNE,2014,2.1068,1.417968,0.688832,0.0
36985,Montenegro,MNE,2015,2.238704,1.494912,0.743792,0.0
36986,Montenegro,MNE,2016,2.0152,1.183472,0.831728,0.0
36987,Montenegro,MNE,2017,2.103136,1.201792,0.901344,0.0
36988,Montenegro,MNE,2018,2.39992,1.421632,0.978288,0.0
36989,Montenegro,MNE,2019,2.476864,1.454608,1.022256,0.0
36990,Montenegro,MNE,2020,2.451262,1.495241,0.956021,0.0
36991,Montenegro,MNE,2021,1.751386,0.786839,0.964547,0.0
37162,Montserrat,MSR,1920,0.0,0.0,0.0,0.0
37163,Montserrat,MSR,1921,0.0,0.0,0.0,0.0
37164,Montserrat,MSR,1922,0.0,0.0,0.0,0.0
37165,Montserrat,MSR,1923,0.0,0.0,0.0,0.0
37166,Montserrat,MSR,1924,0.0,0.0,0.0,0.0
37167,Montserrat,MSR,1925,0.0,0.0,0.0,0.0
37168,Montserrat,MSR,1926,0.0,0.0,0.0,0.0
37169,Montserrat,MSR,1927,0.0,0.0,0.0,0.0
37170,Montserrat,MSR,1928,0.0,0.0,0.0,0.0
37171,Montserrat,MSR,1929,0.0,0.0,0.0,0.0
37172,Montserrat,MSR,1930,0.0,0.0,0.0,0.0
37173,Montserrat,MSR,1931,0.0,0.0,0.0,0.0
37174,Montserrat,MSR,1932,0.0,0.0,0.0,0.0
37175,Montserrat,MSR,1933,0.0,0.0,0.0,0.0
37176,Montserrat,MSR,1934,0.0,0.0,0.0,0.0
37177,Montserrat,MSR,1935,0.0,0.0,0.0,0.0
37178,Montserrat,MSR,1936,0.0,0.0,0.0,0.0
37179,Montserrat,MSR,1937,0.0,0.0,0.0,0.0
37180,Montserrat,MSR,1938,0.0,0.0,0.0,0.0
37181,Montserrat,MSR,1939,0.0,0.0,0.0,0.0
37182,Montserrat,MSR,1940,0.0,0.0,0.0,0.0
37183,Montserrat,MSR,1941,0.0,0.0,0.0,0.0
37184,Montserrat,MSR,1942,0.0,0.0,0.0,0.0
37185,Montserrat,MSR,1943,0.0,0.0,0.0,0.0
37186,Montserrat,MSR,1944,0.0,0.0,0.0,0.0
37187,Montserrat,MSR,1945,0.0,0.0,0.0,0.0
37188,Montserrat,MSR,1946,0.0,0.0,0.0,0.0
37189,Montserrat,MSR,1947,0.0,0.0,0.0,0.0
37190,Montserrat,MSR,1948,0.0,0.0,0.0,0.0
37191,Montserrat,MSR,1949,0.0,0.0,0.0,0.0
37192,Montserrat,MSR,1950,0.0,0.0,0.0,0.0
37193,Montserrat,MSR,1951,0.0,0.0,0.0,0.0
37194,Montserrat,MSR,1952,0.0,0.0,0.0,0.0
37195,Montserrat,MSR,1953,0.0,0.0,0.0,0.0
37196,Montserrat,MSR,1954,0.0,0.0,0.0,0.0
37197,Montserrat,MSR,1955,0.0,0.0,0.0,0.0
37198,Montserrat,MSR,1956,0.0,0.0,0.0,0.0
37199,Montserrat,MSR,1957,0.0,0.0,0.0,0.0
37200,Montserrat,MSR,1958,0.0,0.0,0.0,0.0
37201,Montserrat,MSR,1959,0.0,0.0,0.0,0.0
37202,Montserrat,MSR,1960,0.0,0.0,0.0,0.0
37203,Montserrat,MSR,1961,0.0,0.0,0.0,0.0
37204,Montserrat,MSR,1962,0.003664,0.0,0.003664,0.0
37205,Montserrat,MSR,1963,0.003664,0.0,0.003664,0.0
37206,Montserrat,MSR,1964,0.007328,0.0,0.007328,0.0
37207,Montserrat,MSR,1965,0.003664,0.0,0.003664,0.0
37208,Montserrat,MSR,1966,0.007328,0.0,0.007328,0.0
37209,Montserrat,MSR,1967,0.007328,0.0,0.007328,0.0
37210,Montserrat,MSR,1968,0.007328,0.0,0.007328,0.0
37211,Montserrat,MSR,1969,0.007328,0.0,0.007328,0.0
37212,Montserrat,MSR,1970,0.014656,0.0,0.014656,0.0
37213,Montserrat,MSR,1971,0.014656,0.0,0.014656,0.0
37214,Montserrat,MSR,1972,0.014656,0.0,0.014656,0.0
37215,Montserrat,MSR,1973,0.014656,0.0,0.014656,0.0
37216,Montserrat,MSR,1974,0.014656,0.0,0.014656,0.0
37217,Montserrat,MSR,1975,0.010992,0.0,0.010992,0.0
37218,Montserrat,MSR,1976,0.010992,0.0,0.010992,0.0
37219,Montserrat,MSR,1977,0.025648,0.0,0.025648,0.0
37220,Montserrat,MSR,1978,0.025648,0.0,0.025648,0.0
37221,Montserrat,MSR,1979,0.025648,0.0,0.025648,0.0
37222,Montserrat,MSR,1980,0.014656,0.0,0.014656,0.0
37223,Montserrat,MSR,1981,0.01832,0.0,0.01832,0.0
37224,Montserrat,MSR,1982,0.01832,0.0,0.01832,0.0
37225,Montserrat,MSR,1983,0.021984,0.0,0.021984,0.0
37226,Montserrat,MSR,1984,0.021984,0.0,0.021984,0.0
37227,Montserrat,MSR,1985,0.025648,0.0,0.025648,0.0
37228,Montserrat,MSR,1986,0.029312,0.0,0.029312,0.0
37229,Montserrat,MSR,1987,0.029312,0.0,0.029312,0.0
37230,Montserrat,MSR,1988,0.029312,0.0,0.029312,0.0
