index,Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
23783,Guyana,GUY,1869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23784,Guyana,GUY,1870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23785,Guyana,GUY,1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23786,Guyana,GUY,1872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23787,Guyana,GUY,1873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23788,Guyana,GUY,1874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23789,Guyana,GUY,1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23790,Guyana,GUY,1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23791,Guyana,GUY,1877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23792,Guyana,GUY,1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23793,Guyana,GUY,1879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23794,Guyana,GUY,1880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23795,Guyana,GUY,1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23796,Guyana,GUY,1882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23797,Guyana,GUY,1883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23798,Guyana,GUY,1884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23799,Guyana,GUY,1885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23800,Guyana,GUY,1886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23801,Guyana,GUY,1887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23802,Guyana,GUY,1888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23803,Guyana,GUY,1889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23804,Guyana,GUY,1890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23805,Guyana,GUY,1891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23806,Guyana,GUY,1892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23807,Guyana,GUY,1893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23808,Guyana,GUY,1894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23809,Guyana,GUY,1895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23810,Guyana,GUY,1896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23811,Guyana,GUY,1897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23812,Guyana,GUY,1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23813,Guyana,GUY,1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23814,Guyana,GUY,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23815,Guyana,GUY,1901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23816,Guyana,GUY,1902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23817,Guyana,GUY,1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23818,Guyana,GUY,1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23819,Guyana,GUY,1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23820,Guyana,GUY,1906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23821,Guyana,GUY,1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23822,Guyana,GUY,1908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23823,Guyana,GUY,1909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23824,Guyana,GUY,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23825,Guyana,GUY,1911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23826,Guyana,GUY,1912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23827,Guyana,GUY,1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23828,Guyana,GUY,1914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23829,Guyana,GUY,1915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23830,Guyana,GUY,1916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23831,Guyana,GUY,1917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23832,Guyana,GUY,1918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23833,Guyana,GUY,1919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23834,Guyana,GUY,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23835,Guyana,GUY,1921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23836,Guyana,GUY,1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23837,Guyana,GUY,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23838,Guyana,GUY,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23839,Guyana,GUY,1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23840,Guyana,GUY,1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23841,Guyana,GUY,1927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23842,Guyana,GUY,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23843,Guyana,GUY,1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23844,Guyana,GUY,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23845,Guyana,GUY,1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23846,Guyana,GUY,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23847,Guyana,GUY,1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23848,Guyana,GUY,1934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23849,Guyana,GUY,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23850,Guyana,GUY,1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23851,Guyana,GUY,1937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23852,Guyana,GUY,1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23853,Guyana,GUY,1939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23854,Guyana,GUY,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23855,Guyana,GUY,1941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23856,Guyana,GUY,1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23857,Guyana,GUY,1943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23858,Guyana,GUY,1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23859,Guyana,GUY,1945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23860,Guyana,GUY,1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23861,Guyana,GUY,1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23862,Guyana,GUY,1948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23863,Guyana,GUY,1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23864,Guyana,GUY,1950,0.260144,0.0,0.260144,0.0,0.0,0.0,0.0,0.622773
23865,Guyana,GUY,1951,0.285792,0.007328,0.278464,0.0,0.0,0.0,0.0,0.667116
23866,Guyana,GUY,1952,0.337088,0.003704,0.333384,0.0,0.0,0.0,0.0,0.76549
23867,Guyana,GUY,1953,0.450672,0.003694,0.446978,0.0,0.0,0.0,0.0,0.99383
23868,Guyana,GUY,1954,0.472656,0.007385,0.465271,0.0,0.0,0.0,0.0,1.010344
23869,Guyana,GUY,1955,0.516624,0.003638,0.512986,0.0,0.0,0.0,0.0,1.068916
23870,Guyana,GUY,1956,0.5496,0.0,0.5496,0.0,0.0,0.0,0.0,1.099558
23871,Guyana,GUY,1957,0.534944,0.003639,0.531305,0.0,0.0,0.0,0.0,1.034154
23872,Guyana,GUY,1958,0.458,0.003664,0.454336,0.0,0.0,0.0,0.0,0.855259
23873,Guyana,GUY,1959,0.553264,0.0,0.553264,0.0,0.0,0.0,0.0,0.998318
23874,Guyana,GUY,1960,0.65952,0.0,0.65952,0.0,0.0,0.0,0.0,1.153027
23875,Guyana,GUY,1961,0.736464,0.0,0.736464,0.0,0.0,0.0,0.0,1.251219
23876,Guyana,GUY,1962,0.67784,0.0,0.67784,0.0,0.0,0.0,0.0,1.120706
23877,Guyana,GUY,1963,0.615552,0.0,0.615552,0.0,0.0,0.0,0.0,0.991701
23878,Guyana,GUY,1964,0.648528,0.0,0.648528,0.0,0.0,0.0,0.0,1.019767
23879,Guyana,GUY,1965,1.077216,0.0,1.077216,0.0,0.0,0.0,0.0,1.656728
23880,Guyana,GUY,1966,1.179808,0.0,1.179808,0.0,0.0,0.0,0.0,1.778853
23881,Guyana,GUY,1967,1.322704,0.0,1.322704,0.0,0.0,0.0,0.0,1.959376
23882,Guyana,GUY,1968,1.330032,0.0,1.330032,0.0,0.0,0.0,0.0,1.939142
23883,Guyana,GUY,1969,1.366672,0.0,1.366672,0.0,0.0,0.0,0.0,1.963838
23884,Guyana,GUY,1970,1.579184,0.0,1.579184,0.0,0.0,0.0,0.0,2.239148
23885,Guyana,GUY,1971,1.498576,0.0,1.498576,0.0,0.0,0.0,0.0,2.099128
23886,Guyana,GUY,1972,1.560864,0.0,1.560864,0.0,0.0,0.0,0.0,2.161879
23887,Guyana,GUY,1973,1.802688,0.0,1.802688,0.0,0.0,0.0,0.0,2.469892
23888,Guyana,GUY,1974,1.553536,0.0,1.553536,0.0,0.0,0.0,0.0,2.105916
23889,Guyana,GUY,1975,1.824672,0.0,1.824672,0.0,0.0,0.0,0.0,2.447286
23890,Guyana,GUY,1976,1.751392,0.0,1.751392,0.0,0.0,0.0,0.0,2.324179
23891,Guyana,GUY,1977,1.897952,0.0,1.897952,0.0,0.0,0.0,0.0,2.492785
23892,Guyana,GUY,1978,2.055504,0.0,2.055504,0.0,0.0,0.0,0.0,2.674317
23893,Guyana,GUY,1979,1.52056,0.0,1.52056,0.0,0.0,0.0,0.0,1.963325
23894,Guyana,GUY,1980,1.788032,0.0,1.788032,0.0,0.0,0.0,0.0,2.297722
23895,Guyana,GUY,1981,1.799024,0.0,1.799024,0.0,0.0,0.0,0.0,2.30737
23896,Guyana,GUY,1982,1.403312,0.0,1.403312,0.0,0.0,0.0,0.0,1.799951
23897,Guyana,GUY,1983,1.24576,0.0,1.24576,0.0,0.0,0.0,0.0,1.600469
23898,Guyana,GUY,1984,1.403312,0.0,1.403312,0.0,0.0,0.0,0.0,1.808375
23899,Guyana,GUY,1985,1.417968,0.0,1.417968,0.0,0.0,0.0,0.0,1.835151
23900,Guyana,GUY,1986,1.04424,0.0,1.04424,0.0,0.0,0.0,0.0,1.358789
23901,Guyana,GUY,1987,1.308048,0.0,1.308048,0.0,0.0,0.0,0.0,1.712764
23902,Guyana,GUY,1988,1.403312,0.0,1.403312,0.0,0.0,0.0,0.0,1.850237
23903,Guyana,GUY,1989,1.183472,0.0,1.183472,0.0,0.0,0.0,0.0,1.571891
23904,Guyana,GUY,1990,1.128512,0.0,1.128512,0.0,0.0,0.0,0.0,1.510491
23905,Guyana,GUY,1991,1.106528,0.0,1.106528,0.0,0.0,0.0,0.0,1.487077
23906,Guyana,GUY,1992,1.040576,0.0,1.040576,0.0,0.0,0.0,0.0,1.39675
23907,Guyana,GUY,1993,1.04424,0.0,1.04424,0.0,0.0,0.0,0.0,1.397558
23908,Guyana,GUY,1994,1.458272,0.0,1.458272,0.0,0.0,0.0,0.0,1.94554
23909,Guyana,GUY,1995,1.568192,0.0,1.568192,0.0,0.0,0.0,0.0,2.086224
23910,Guyana,GUY,1996,1.652464,0.0,1.652464,0.0,0.0,0.0,0.0,2.192844
23911,Guyana,GUY,1997,1.806352,0.0,1.806352,0.0,0.0,0.0,0.0,2.391851
23912,Guyana,GUY,1998,1.828336,0.0,1.828336,0.0,0.0,0.0,0.0,2.416206
23913,Guyana,GUY,1999,1.832,0.0,1.832,0.0,0.0,0.0,0.0,2.416842
23914,Guyana,GUY,2000,1.747728,0.0,1.747728,0.0,0.0,0.0,0.0,2.302517
23915,Guyana,GUY,2001,1.744064,0.0,1.744064,0.0,0.0,0.0,0.0,2.295398
23916,Guyana,GUY,2002,1.714752,0.0,1.714752,0.0,0.0,0.0,0.0,2.255294
23917,Guyana,GUY,2003,1.857648,0.0,1.857648,0.0,0.0,0.0,0.0,2.442468
23918,Guyana,GUY,2004,1.927264,0.0,1.927264,0.0,0.0,0.0,0.0,2.53446
23919,Guyana,GUY,2005,1.619488,0.0,1.619488,0.0,0.0,0.0,0.0,2.131721
23920,Guyana,GUY,2006,1.509568,0.0,1.509568,0.0,0.0,0.0,0.0,1.990551
23921,Guyana,GUY,2007,1.780704,0.0,1.780704,0.0,0.0,0.0,0.0,2.353806
23922,Guyana,GUY,2008,1.707424,0.0,1.707424,0.0,0.0,0.0,0.0,2.264038
23923,Guyana,GUY,2009,1.908944,0.0,1.908944,0.0,0.0,0.0,0.0,2.540997
23924,Guyana,GUY,2010,1.88696,0.0,1.88696,0.0,0.0,0.0,0.0,2.522903
23925,Guyana,GUY,2011,1.96024,0.0,1.96024,0.0,0.0,0.0,0.0,2.633917
23926,Guyana,GUY,2012,1.96024,0.0,1.96024,0.0,0.0,0.0,0.0,2.634852
23927,Guyana,GUY,2013,1.90528,0.0,1.90528,0.0,0.0,0.0,0.0,2.549142
23928,Guyana,GUY,2014,1.972021,0.0,1.971232,0.0,0.000789,0.0,0.0,2.625458
23929,Guyana,GUY,2015,2.003336,0.0,1.963904,0.0,0.039432,0.0,0.0,2.653316
23930,Guyana,GUY,2016,2.345135,0.0,2.187408,0.0,0.157727,0.0,0.0,3.089415
23931,Guyana,GUY,2017,2.319487,0.0,2.16176,0.0,0.157727,0.0,0.0,3.038953
23932,Guyana,GUY,2018,2.480982,0.0,2.319312,0.0,0.16167,0.0,0.0,3.158419
23933,Guyana,GUY,2019,2.730134,0.0,2.568464,0.0,0.16167,0.0,0.0,3.417995
23934,Guyana,GUY,2020,3.190965,0.0,2.501146,0.0,0.16167,0.528148,0.0,4.002705
23935,Guyana,GUY,2021,3.087826,0.0,2.679087,0.0,0.16167,0.24707,0.0,3.837874
24036,Haiti,HTI,1850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24037,Haiti,HTI,1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24038,Haiti,HTI,1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24039,Haiti,HTI,1853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24040,Haiti,HTI,1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24041,Haiti,HTI,1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24042,Haiti,HTI,1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24043,Haiti,HTI,1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24044,Haiti,HTI,1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24045,Haiti,HTI,1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24046,Haiti,HTI,1860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24047,Haiti,HTI,1861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24048,Haiti,HTI,1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24049,Haiti,HTI,1863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24050,Haiti,HTI,1864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24051,Haiti,HTI,1865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24052,Haiti,HTI,1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24053,Haiti,HTI,1867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24054,Haiti,HTI,1868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24055,Haiti,HTI,1869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24056,Haiti,HTI,1870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24057,Haiti,HTI,1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24058,Haiti,HTI,1872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24059,Haiti,HTI,1873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24060,Haiti,HTI,1874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24061,Haiti,HTI,1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24062,Haiti,HTI,1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24063,Haiti,HTI,1877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24064,Haiti,HTI,1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24065,Haiti,HTI,1879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24066,Haiti,HTI,1880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24067,Haiti,HTI,1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24068,Haiti,HTI,1882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24069,Haiti,HTI,1883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24070,Haiti,HTI,1884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24071,Haiti,HTI,1885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24072,Haiti,HTI,1886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24073,Haiti,HTI,1887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24074,Haiti,HTI,1888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24075,Haiti,HTI,1889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24076,Haiti,HTI,1890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24077,Haiti,HTI,1891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24078,Haiti,HTI,1892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24079,Haiti,HTI,1893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24080,Haiti,HTI,1894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24081,Haiti,HTI,1895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24082,Haiti,HTI,1896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24083,Haiti,HTI,1897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24084,Haiti,HTI,1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24085,Haiti,HTI,1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24086,Haiti,HTI,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24087,Haiti,HTI,1901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24088,Haiti,HTI,1902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24089,Haiti,HTI,1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24090,Haiti,HTI,1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24091,Haiti,HTI,1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24092,Haiti,HTI,1906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24093,Haiti,HTI,1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24094,Haiti,HTI,1908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24095,Haiti,HTI,1909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24096,Haiti,HTI,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24097,Haiti,HTI,1911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24098,Haiti,HTI,1912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24099,Haiti,HTI,1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24100,Haiti,HTI,1914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24101,Haiti,HTI,1915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24102,Haiti,HTI,1916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24103,Haiti,HTI,1917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24104,Haiti,HTI,1918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24105,Haiti,HTI,1919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24106,Haiti,HTI,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24107,Haiti,HTI,1921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24108,Haiti,HTI,1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24109,Haiti,HTI,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24110,Haiti,HTI,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24111,Haiti,HTI,1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24112,Haiti,HTI,1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24113,Haiti,HTI,1927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24114,Haiti,HTI,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24115,Haiti,HTI,1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24116,Haiti,HTI,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24117,Haiti,HTI,1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24118,Haiti,HTI,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24119,Haiti,HTI,1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24120,Haiti,HTI,1934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24121,Haiti,HTI,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24122,Haiti,HTI,1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24123,Haiti,HTI,1937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24124,Haiti,HTI,1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24125,Haiti,HTI,1939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24126,Haiti,HTI,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24127,Haiti,HTI,1941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24128,Haiti,HTI,1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24129,Haiti,HTI,1943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24130,Haiti,HTI,1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24131,Haiti,HTI,1945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24132,Haiti,HTI,1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24133,Haiti,HTI,1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24134,Haiti,HTI,1948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24135,Haiti,HTI,1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24136,Haiti,HTI,1950,0.113584,0.0,0.113584,0.0,0.0,0.0,0.0,0.034979
24137,Haiti,HTI,1951,0.131904,0.0,0.131904,0.0,0.0,0.0,0.0,0.039949
24138,Haiti,HTI,1952,0.14656,0.0,0.14656,0.0,0.0,0.0,0.0,0.043636
24139,Haiti,HTI,1953,0.157552,0.0,0.157552,0.0,0.0,0.0,0.0,0.046086
24140,Haiti,HTI,1954,0.216176,0.0,0.216176,0.0,0.0,0.0,0.0,0.062102
24141,Haiti,HTI,1955,0.267353,0.0,0.252816,0.0,0.014537,0.0,0.0,0.075396
24142,Haiti,HTI,1956,0.26363,0.0,0.241824,0.0,0.021806,0.0,0.0,0.072947
24143,Haiti,HTI,1957,0.252697,0.0,0.23816,0.0,0.014537,0.0,0.0,0.0686
24144,Haiti,HTI,1958,0.274651,0.0,0.25648,0.0,0.018171,0.0,0.0,0.073145
24145,Haiti,HTI,1959,0.252667,0.0,0.234496,0.0,0.018171,0.0,0.0,0.066009
24146,Haiti,HTI,1960,0.285584,0.0,0.260144,0.0,0.02544,0.0,0.0,0.073205
24147,Haiti,HTI,1961,0.296606,0.0,0.2748,0.0,0.021806,0.0,0.0,0.074619
24148,Haiti,HTI,1962,0.303874,0.0,0.2748,0.0,0.029074,0.0,0.0,0.07504
24149,Haiti,HTI,1963,0.248944,0.0,0.223504,0.0,0.02544,0.0,0.0,0.06039
24150,Haiti,HTI,1964,0.30021,0.0,0.271136,0.0,0.029074,0.0,0.0,0.071541
24151,Haiti,HTI,1965,0.303934,0.0,0.282128,0.0,0.021806,0.0,0.0,0.071106
24152,Haiti,HTI,1966,0.303963,0.0,0.285792,0.0,0.018171,0.0,0.0,0.069829
24153,Haiti,HTI,1967,0.259995,0.0,0.241824,0.0,0.018171,0.0,0.0,0.058654
24154,Haiti,HTI,1968,0.26363,0.0,0.241824,0.0,0.021806,0.0,0.0,0.058403
24155,Haiti,HTI,1969,0.314896,0.0,0.289456,0.0,0.02544,0.0,0.0,0.068506
24156,Haiti,HTI,1970,0.384482,0.0,0.355408,0.0,0.029074,0.0,0.0,0.08214
24157,Haiti,HTI,1971,0.402743,0.0,0.3664,0.0,0.036343,0.0,0.0,0.084496
24158,Haiti,HTI,1972,0.391721,0.0,0.351744,0.0,0.039977,0.0,0.0,0.080715
24159,Haiti,HTI,1973,0.420914,0.0,0.3664,0.0,0.054514,0.0,0.0,0.085193
24160,Haiti,HTI,1974,0.472091,0.0,0.40304,0.0,0.069051,0.0,0.0,0.093843
24161,Haiti,HTI,1975,0.483024,0.0,0.406704,0.0,0.07632,0.0,0.0,0.094257
24162,Haiti,HTI,1976,0.672182,0.0,0.553264,0.0,0.118918,0.0,0.0,0.128713
24163,Haiti,HTI,1977,0.704144,0.0,0.58624,0.0,0.117904,0.0,0.0,0.132263
24164,Haiti,HTI,1978,0.750641,0.0,0.630208,0.0,0.120433,0.0,0.0,0.138273
24165,Haiti,HTI,1979,0.749901,0.0,0.637536,0.0,0.112365,0.0,0.0,0.135449
24166,Haiti,HTI,1980,0.745071,0.0,0.630208,0.0,0.114863,0.0,0.0,0.131949
24167,Haiti,HTI,1981,0.758928,0.0,0.648528,0.0,0.1104,0.0,0.0,0.131754
24168,Haiti,HTI,1982,0.817303,0.098928,0.619216,0.0,0.099159,0.0,0.0,0.139052
24169,Haiti,HTI,1983,0.886028,0.150224,0.637536,0.0,0.098268,0.0,0.0,0.147727
24170,Haiti,HTI,1984,0.903151,0.157552,0.644864,0.0,0.100735,0.0,0.0,0.147575
