index,Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas
38343,Namibia,NAM,2013,2.567728,0.106256,2.191072,0.0
38344,Namibia,NAM,2014,3.677997,0.069547,3.30529,0.0
38345,Namibia,NAM,2015,3.851304,0.007328,3.513776,0.0
38346,Namibia,NAM,2016,4.051196,0.069616,3.71896,0.0
38347,Namibia,NAM,2017,4.216153,0.087936,3.722624,0.0
38348,Namibia,NAM,2018,4.15492,0.025648,3.64568,0.0
38349,Namibia,NAM,2019,4.107047,0.051296,3.53576,0.0
38350,Namibia,NAM,2020,3.945144,0.046106,3.379047,0.0
38351,Namibia,NAM,2021,4.014822,0.048576,3.446255,0.0
38582,Nauru,NRU,1980,0.124576,0.0,0.124576,0.0
38583,Nauru,NRU,1981,0.124576,0.0,0.124576,0.0
38584,Nauru,NRU,1982,0.124576,0.0,0.124576,0.0
38585,Nauru,NRU,1983,0.124576,0.0,0.124576,0.0
38586,Nauru,NRU,1984,0.124576,0.0,0.124576,0.0
38587,Nauru,NRU,1985,0.124576,0.0,0.124576,0.0
38588,Nauru,NRU,1986,0.161216,0.0,0.161216,0.0
38589,Nauru,NRU,1987,0.157552,0.0,0.157552,0.0
38590,Nauru,NRU,1988,0.157552,0.0,0.157552,0.0
38591,Nauru,NRU,1989,0.157552,0.0,0.157552,0.0
38592,Nauru,NRU,1990,0.124576,0.0,0.124576,0.0
38593,Nauru,NRU,1991,0.124576,0.0,0.124576,0.0
38594,Nauru,NRU,1992,0.120912,0.0,0.120912,0.0
38595,Nauru,NRU,1993,0.113584,0.0,0.113584,0.0
38596,Nauru,NRU,1994,0.10992,0.0,0.10992,0.0
38597,Nauru,NRU,1995,0.106256,0.0,0.106256,0.0
38598,Nauru,NRU,1996,0.102592,0.0,0.102592,0.0
38599,Nauru,NRU,1997,0.102592,0.0,0.102592,0.0
38600,Nauru,NRU,1998,0.098928,0.0,0.098928,0.0
38601,Nauru,NRU,1999,0.0916,0.0,0.0916,0.0
38602,Nauru,NRU,2000,0.084272,0.0,0.084272,0.0
38603,Nauru,NRU,2001,0.080608,0.0,0.080608,0.0
38604,Nauru,NRU,2002,0.076944,0.0,0.076944,0.0
38605,Nauru,NRU,2003,0.065952,0.0,0.065952,0.0
38606,Nauru,NRU,2004,0.065952,0.0,0.065952,0.0
38607,Nauru,NRU,2005,0.062288,0.0,0.062288,0.0
38608,Nauru,NRU,2006,0.043968,0.0,0.043968,0.0
38609,Nauru,NRU,2007,0.043968,0.0,0.043968,0.0
38610,Nauru,NRU,2008,0.043968,0.0,0.043968,0.0
38611,Nauru,NRU,2009,0.040304,0.0,0.040304,0.0
38612,Nauru,NRU,2010,0.043968,0.0,0.043968,0.0
38613,Nauru,NRU,2011,0.040304,0.0,0.040304,0.0
38614,Nauru,NRU,2012,0.043968,0.0,0.043968,0.0
38615,Nauru,NRU,2013,0.047632,0.0,0.047632,0.0
38616,Nauru,NRU,2014,0.051296,0.0,0.051296,0.0
38617,Nauru,NRU,2015,0.05496,0.0,0.05496,0.0
38618,Nauru,NRU,2016,0.051296,0.0,0.051296,0.0
38619,Nauru,NRU,2017,0.05496,0.0,0.05496,0.0
38620,Nauru,NRU,2018,0.05496,0.0,0.05496,0.0
38621,Nauru,NRU,2019,0.05496,0.0,0.05496,0.0
38622,Nauru,NRU,2020,0.058006,0.0,0.058006,0.0
38623,Nauru,NRU,2021,0.059611,0.0,0.059611,0.0
38854,Nepal,NPL,1980,0.541295,0.20658,0.320936,0.0
38855,Nepal,NPL,1981,0.453186,0.103426,0.336135,0.0
38856,Nepal,NPL,1982,0.442361,0.10992,0.322432,0.0
38857,Nepal,NPL,1983,0.492418,0.10992,0.362736,0.0
38858,Nepal,NPL,1984,0.701424,0.267472,0.417696,0.0
38859,Nepal,NPL,1985,0.676018,0.212512,0.450672,0.0
38860,Nepal,NPL,1986,0.697014,0.139232,0.516624,0.0
38861,Nepal,NPL,1987,0.86068,0.230832,0.564256,0.0
38862,Nepal,NPL,1988,0.97597,0.235365,0.65093,0.0
38863,Nepal,NPL,1989,0.893564,0.216176,0.58624,0.0
38864,Nepal,NPL,1990,0.721436,0.179536,0.498304,0.0
38865,Nepal,NPL,1991,1.026311,0.300448,0.670512,0.0
38866,Nepal,NPL,1992,1.232929,0.281303,0.854869,0.0
38867,Nepal,NPL,1993,1.397333,0.31144,0.974624,0.0
38868,Nepal,NPL,1994,1.619432,0.340752,1.150496,0.0
38869,Nepal,NPL,1995,2.308915,0.743792,1.432624,0.0
38870,Nepal,NPL,1996,2.352779,0.743792,1.48392,0.0
38871,Nepal,NPL,1997,2.641111,0.809744,1.7404,0.0
38872,Nepal,NPL,1998,2.223327,0.30461,1.805638,0.0
38873,Nepal,NPL,1999,3.191083,1.110192,1.963904,0.0
38874,Nepal,NPL,2000,3.037431,0.978288,1.938256,0.0
38875,Nepal,NPL,2001,3.236078,1.11752,2.004208,0.0
38876,Nepal,NPL,2002,2.596383,0.520288,1.96024,0.0
38877,Nepal,NPL,2003,2.810383,0.663184,2.029856,0.0
38878,Nepal,NPL,2004,2.58241,0.58624,1.883296,0.0
38879,Nepal,NPL,2005,2.986772,0.939131,1.933289,0.0
38880,Nepal,NPL,2006,2.456469,0.589904,1.751392,0.0
38881,Nepal,NPL,2007,2.570341,0.747456,1.707424,0.0
38882,Nepal,NPL,2008,3.351788,0.746643,2.492469,0.0
38883,Nepal,NPL,2009,4.129352,0.703488,2.96784,0.0
38884,Nepal,NPL,2010,4.824304,1.102864,3.202336,0.0
38885,Nepal,NPL,2011,5.220429,1.113856,3.312256,0.0
38886,Nepal,NPL,2012,5.470253,0.831728,3.612704,0.0
38887,Nepal,NPL,2013,6.21784,1.040576,4.034064,0.0
38888,Nepal,NPL,2014,7.591334,1.835664,4.572672,0.0
38889,Nepal,NPL,2015,6.904657,2.200909,3.211643,0.0
38890,Nepal,NPL,2016,9.760756,2.615123,5.237571,0.0
38891,Nepal,NPL,2017,11.64753,2.997152,6.360704,0.0
38892,Nepal,NPL,2018,14.833215,4.338176,7.060528,0.0
38893,Nepal,NPL,2019,13.42833,3.42584,6.239792,0.0
38894,Nepal,NPL,2020,13.944494,3.596216,6.58558,0.0
38895,Nepal,NPL,2021,14.173067,3.642545,6.767824,0.0
39126,Netherlands,NLD,1980,176.631776,12.696022,83.650848,79.122051
39127,Netherlands,NLD,1981,164.109797,14.718288,66.911968,81.491024
39128,Netherlands,NLD,1982,133.487127,12.838306,57.098217,62.682001
39129,Netherlands,NLD,1983,137.357331,20.254592,49.595904,66.695792
39130,Netherlands,NLD,1984,144.072857,25.26328,47.48544,70.528336
39131,Netherlands,NLD,1985,146.980001,25.260242,46.958988,74.065932
39132,Netherlands,NLD,1986,144.014382,23.383648,52.849536,66.97792
39133,Netherlands,NLD,1987,151.480357,25.516096,56.081184,69.223952
39134,Netherlands,NLD,1988,145.602742,28.330048,53.908432,62.735008
39135,Netherlands,NLD,1989,161.664236,30.5944,53.542032,76.81576
39136,Netherlands,NLD,1990,161.806917,34.193213,52.012336,73.122423
39137,Netherlands,NLD,1991,170.227322,31.654613,54.783466,81.308365
39138,Netherlands,NLD,1992,170.015192,31.238887,57.124557,79.300136
39139,Netherlands,NLD,1993,170.206051,31.581532,54.447755,81.86134
39140,Netherlands,NLD,1994,170.787558,34.654619,55.00364,78.700402
39141,Netherlands,NLD,1995,172.300139,34.700636,54.31781,81.002937
39142,Netherlands,NLD,1996,181.452353,33.335746,56.049372,89.999535
39143,Netherlands,NLD,1997,174.492784,32.503294,55.777552,84.033286
39144,Netherlands,NLD,1998,175.461134,33.327229,57.123327,82.968774
39145,Netherlands,NLD,1999,169.934487,29.306972,57.675752,81.017392
39146,Netherlands,NLD,2000,171.08223,30.686524,57.505653,80.976666
39147,Netherlands,NLD,2001,176.207519,32.697145,58.553544,83.049307
39148,Netherlands,NLD,2002,175.567735,32.950344,57.659065,82.163868
39149,Netherlands,NLD,2003,179.005305,34.033139,59.532832,82.767751
39150,Netherlands,NLD,2004,180.891772,33.535617,59.591936,85.119637
39151,Netherlands,NLD,2005,176.91731,32.289046,59.333386,82.548924
39152,Netherlands,NLD,2006,172.092066,30.71523,58.684183,80.002788
39153,Netherlands,NLD,2007,171.874012,33.032612,58.610383,77.470827
39154,Netherlands,NLD,2008,174.853119,32.019459,59.06152,81.202184
39155,Netherlands,NLD,2009,169.529326,29.412825,55.784963,81.738632
39156,Netherlands,NLD,2010,181.526727,30.421527,56.975204,91.539417
39157,Netherlands,NLD,2011,168.25966,29.621894,56.387928,79.728368
39158,Netherlands,NLD,2012,164.688781,31.877189,54.298709,76.114865
39159,Netherlands,NLD,2013,164.674489,32.443575,52.668465,76.947365
39160,Netherlands,NLD,2014,157.655585,35.796986,52.198939,67.011159
39161,Netherlands,NLD,2015,164.142511,43.545755,51.888597,66.148062
39162,Netherlands,NLD,2016,164.862023,40.067734,53.200643,68.948127
39163,Netherlands,NLD,2017,162.493965,36.032114,52.933151,70.730035
39164,Netherlands,NLD,2018,158.62784,32.532565,53.609722,69.856876
39165,Netherlands,NLD,2019,153.032807,25.30793,52.999956,72.47401
39166,Netherlands,NLD,2020,137.849518,16.994711,48.155713,70.666977
39167,Netherlands,NLD,2021,141.045431,23.00083,47.937075,68.082747
39398,New Caledonia,NCL,1980,1.998603,0.318768,1.652464,0.0
39399,New Caledonia,NCL,1981,1.390324,0.216176,1.150496,0.0
39400,New Caledonia,NCL,1982,1.261786,0.172208,1.066224,0.0
39401,New Caledonia,NCL,1983,1.151198,0.25648,0.868368,0.0
39402,New Caledonia,NCL,1984,1.202153,0.2748,0.901344,0.0
39403,New Caledonia,NCL,1985,1.450955,0.470176,0.955046,0.0
39404,New Caledonia,NCL,1986,1.400822,0.465328,0.919664,0.0
39405,New Caledonia,NCL,1987,1.454488,0.410368,1.022256,0.0
39406,New Caledonia,NCL,1988,1.501239,0.450672,1.02592,0.0
39407,New Caledonia,NCL,1989,1.639517,0.548379,1.063855,0.0
39408,New Caledonia,NCL,1990,1.576355,0.436016,1.113856,0.0
39409,New Caledonia,NCL,1991,1.758618,0.466295,1.255693,0.0
39410,New Caledonia,NCL,1992,1.575469,0.322432,1.216448,0.0
39411,New Caledonia,NCL,1993,1.828244,0.417696,1.374,0.0
39412,New Caledonia,NCL,1994,1.971181,0.533955,1.400718,0.0
39413,New Caledonia,NCL,1995,2.063132,0.493766,1.528846,0.0
39414,New Caledonia,NCL,1996,2.183915,0.666848,1.476592,0.0
39415,New Caledonia,NCL,1997,1.81747,0.300448,1.476592,0.0
39416,New Caledonia,NCL,1998,1.810016,0.318768,1.491248,0.0
39417,New Caledonia,NCL,1999,2.055504,0.29312,1.762384,0.0
39418,New Caledonia,NCL,2000,2.220454,0.651121,1.529037,0.0
39419,New Caledonia,NCL,2001,1.876642,0.663184,1.176144,0.0
39420,New Caledonia,NCL,2002,2.392238,0.707152,1.645136,0.0
39421,New Caledonia,NCL,2003,2.725557,0.802416,1.883296,0.0
39422,New Caledonia,NCL,2004,2.514913,0.719189,1.750272,0.0
39423,New Caledonia,NCL,2005,2.809699,0.666848,2.095808,0.0
39424,New Caledonia,NCL,2006,2.706642,0.725472,1.934592,0.0
39425,New Caledonia,NCL,2007,2.926788,0.626544,2.25336,0.0
39426,New Caledonia,NCL,2008,2.848035,0.640378,2.155329,0.0
39427,New Caledonia,NCL,2009,2.93265,0.724569,2.155408,0.0
39428,New Caledonia,NCL,2010,3.556595,1.207877,2.287646,0.0
39429,New Caledonia,NCL,2011,3.539688,1.161488,2.322976,0.0
39430,New Caledonia,NCL,2012,3.637863,1.253088,2.337632,0.0
39431,New Caledonia,NCL,2013,3.848731,1.231104,2.572128,0.0
39432,New Caledonia,NCL,2014,4.873267,1.788032,3.044784,0.0
39433,New Caledonia,NCL,2015,4.736359,1.878179,2.815439,0.0
39434,New Caledonia,NCL,2016,5.315237,2.425568,2.846928,0.0
39435,New Caledonia,NCL,2017,5.34516,2.740672,2.5648,0.0
39436,New Caledonia,NCL,2018,5.345641,2.497136,2.815686,0.0
39437,New Caledonia,NCL,2019,5.11868,2.484192,2.605104,0.0
39438,New Caledonia,NCL,2020,5.386592,2.607737,2.74947,0.0
39439,New Caledonia,NCL,2021,5.496273,2.641332,2.825557,0.0
39670,New Zealand,NZL,1980,17.478875,4.008416,10.874752,1.821008
39671,New Zealand,NZL,1981,16.560961,3.982768,9.848832,2.16176
39672,New Zealand,NZL,1982,18.270238,4.008416,9.863488,3.861856
39673,New Zealand,NZL,1983,17.99809,4.316192,8.965808,4.191616
39674,New Zealand,NZL,1984,19.336614,4.25024,8.962144,5.594928
39675,New Zealand,NZL,1985,21.857954,4.01208,10.420416,6.87
39676,New Zealand,NZL,1986,22.945982,3.488687,10.696929,8.237992
39677,New Zealand,NZL,1987,24.165261,4.14032,11.59656,7.91424
39678,New Zealand,NZL,1988,25.449338,4.947114,11.345382,8.681269
39679,New Zealand,NZL,1989,25.453206,4.181228,11.9427,8.897476
39680,New Zealand,NZL,1990,25.502507,4.653308,12.390564,7.139258
39681,New Zealand,NZL,1991,26.182595,4.503458,12.279625,7.951117
39682,New Zealand,NZL,1992,28.166921,4.92163,13.292309,8.419119
39683,New Zealand,NZL,1993,27.761185,4.888937,13.167528,8.165956
39684,New Zealand,NZL,1994,27.900043,4.627035,14.084421,7.61212
39685,New Zealand,NZL,1995,28.003492,4.630911,14.735471,7.015173
39686,New Zealand,NZL,1996,29.304544,4.58489,14.898514,8.10741
39687,New Zealand,NZL,1997,31.278675,4.933863,15.220738,9.273528
39688,New Zealand,NZL,1998,29.85854,4.519247,15.503817,7.99718
39689,New Zealand,NZL,1999,31.46559,4.61923,15.809274,9.169569
39690,New Zealand,NZL,2000,32.246009,4.408803,16.472749,9.488968
39691,New Zealand,NZL,2001,34.379213,5.411679,16.589427,10.443922
39692,New Zealand,NZL,2002,34.542293,5.420526,17.322349,9.86039
39693,New Zealand,NZL,2003,36.241474,7.739602,18.10184,8.52243
39694,New Zealand,NZL,2004,35.836298,8.013108,18.484268,7.255083
39695,New Zealand,NZL,2005,37.42407,8.918768,18.664121,7.565797
39696,New Zealand,NZL,2006,37.33016,8.795561,18.794946,7.551604
39697,New Zealand,NZL,2007,36.410664,6.725796,19.000671,8.259367
39698,New Zealand,NZL,2008,37.509257,8.28447,18.859659,7.811121
39699,New Zealand,NZL,2009,34.620669,6.316473,18.133381,7.457545
39700,New Zealand,NZL,2010,34.811084,5.458101,18.210298,8.382277
39701,New Zealand,NZL,2011,34.265851,5.534238,18.407233,7.625945
39702,New Zealand,NZL,2012,35.94509,6.852585,18.153914,8.342925
39703,New Zealand,NZL,2013,35.241004,6.01303,18.540746,8.37288
39704,New Zealand,NZL,2014,35.438926,5.442055,18.850886,8.601687
39705,New Zealand,NZL,2015,35.813107,5.469636,19.370571,8.30504
39706,New Zealand,NZL,2016,34.152639,4.465043,19.489269,7.893822
39707,New Zealand,NZL,2017,35.688127,4.669294,20.361619,8.517795
39708,New Zealand,NZL,2018,35.704539,5.249307,20.533968,7.898728
39709,New Zealand,NZL,2019,37.121034,5.985768,20.911832,8.240141
39710,New Zealand,NZL,2020,34.456753,5.755663,19.124118,7.846914
39711,New Zealand,NZL,2021,33.789825,6.751966,18.649909,6.657892
39942,Nicaragua,NIC,1980,2.022343,0.0,1.949248,0.0
39943,Nicaragua,NIC,1981,2.134854,0.0,2.055504,0.0
39944,Nicaragua,NIC,1982,2.110702,0.0,2.062832,0.0
39945,Nicaragua,NIC,1983,1.996688,0.0,1.949248,0.0
39946,Nicaragua,NIC,1984,1.846034,0.0,1.799024,0.0
39947,Nicaragua,NIC,1985,1.984836,0.0,1.938256,0.0
39948,Nicaragua,NIC,1986,2.255542,0.0,2.209392,0.0
39949,Nicaragua,NIC,1987,2.430984,0.0,2.385264,0.0
39950,Nicaragua,NIC,1988,2.240026,0.0,2.194736,0.0
39951,Nicaragua,NIC,1989,1.468317,0.0,1.41064,0.0
39952,Nicaragua,NIC,1990,2.043946,0.0,1.949248,0.0
39953,Nicaragua,NIC,1991,1.986324,0.0,1.883296,0.0
39954,Nicaragua,NIC,1992,2.372617,0.0,2.25336,0.0
39955,Nicaragua,NIC,1993,2.282398,0.0,2.172752,0.0
39956,Nicaragua,NIC,1994,2.517961,0.0,2.385264,0.0
39957,Nicaragua,NIC,1995,2.755058,0.0,2.616096,0.0
39958,Nicaragua,NIC,1996,2.847245,0.0,2.69304,0.0
39959,Nicaragua,NIC,1997,3.114466,0.0,2.953184,0.0
39960,Nicaragua,NIC,1998,3.392724,0.0,3.231648,0.0
39961,Nicaragua,NIC,1999,3.597173,0.0,3.447824,0.0
39962,Nicaragua,NIC,2000,3.721323,0.0,3.495456,0.0
39963,Nicaragua,NIC,2001,3.92175,0.0,3.704304,0.0
39964,Nicaragua,NIC,2002,3.989804,0.0,3.759264,0.0
39965,Nicaragua,NIC,2003,4.335245,0.0,3.964448,0.0
39966,Nicaragua,NIC,2004,4.377836,0.0,4.162304,0.0
39967,Nicaragua,NIC,2005,4.270109,0.0,4.052384,0.0
39968,Nicaragua,NIC,2006,4.418076,0.0,4.202608,0.0
39969,Nicaragua,NIC,2007,4.550682,0.0,4.338176,0.0
39970,Nicaragua,NIC,2008,4.3655,0.0,4.154976,0.0
39971,Nicaragua,NIC,2009,4.445091,0.0,4.235584,0.0
39972,Nicaragua,NIC,2010,4.467845,0.0,4.23192,0.0
39973,Nicaragua,NIC,2011,4.805903,0.0,4.532368,0.0
39974,Nicaragua,NIC,2012,4.549767,0.0,4.308864,0.0
39975,Nicaragua,NIC,2013,4.605408,0.0,4.352832,0.0
39976,Nicaragua,NIC,2014,4.745122,0.0,4.473744,0.0
39977,Nicaragua,NIC,2015,5.430953,0.0,5.144068,0.0
39978,Nicaragua,NIC,2016,5.406146,0.0,5.103753,0.0
39979,Nicaragua,NIC,2017,5.461305,0.0,5.158912,0.0
39980,Nicaragua,NIC,2018,5.199214,0.0,4.935589,0.0
39981,Nicaragua,NIC,2019,5.219314,0.0,4.986704,0.0
39982,Nicaragua,NIC,2020,4.556966,0.0,4.324356,0.0
39983,Nicaragua,NIC,2021,5.05977,0.0,4.82716,0.0
40214,Niger,NER,1980,0.570174,0.051296,0.498304,0.0
40215,Niger,NER,1981,0.683795,0.080179,0.586766,0.0
40216,Niger,NER,1982,0.745878,0.120322,0.608903,0.0
40217,Niger,NER,1983,0.961841,0.344416,0.600896,0.0
40218,Niger,NER,1984,0.990948,0.399376,0.575248,0.0
40219,Niger,NER,1985,0.994398,0.40085,0.577371,0.0
40220,Niger,NER,1986,0.898947,0.328425,0.554673,0.0
40221,Niger,NER,1987,0.99766,0.436016,0.545936,0.0
40222,Niger,NER,1988,0.987026,0.410368,0.564256,0.0
40223,Niger,NER,1989,1.038158,0.454336,0.571584,0.0
40224,Niger,NER,1990,0.601779,0.223504,0.370064,0.0
40225,Niger,NER,1991,0.56879,0.227168,0.333424,0.0
40226,Niger,NER,1992,0.528493,0.194192,0.322432,0.0
40227,Niger,NER,1993,0.601843,0.2258,0.364193,0.0
40228,Niger,NER,1994,0.579753,0.227168,0.340752,0.0
40229,Niger,NER,1995,0.561917,0.247545,0.30215,0.0
40230,Niger,NER,1996,0.642005,0.263808,0.3664,0.0
40231,Niger,NER,1997,0.646057,0.234496,0.399376,0.0
40232,Niger,NER,1998,0.697411,0.262434,0.42281,0.0
40233,Niger,NER,1999,0.682581,0.243124,0.427309,0.0
40234,Niger,NER,2000,0.693915,0.22837,0.449373,0.0
40235,Niger,NER,2001,0.652799,0.234496,0.399376,0.0
40236,Niger,NER,2002,0.695719,0.265204,0.408856,0.0
40237,Niger,NER,2003,0.754479,0.273472,0.459434,0.0
40238,Niger,NER,2004,0.809246,0.351744,0.436016,0.0
40239,Niger,NER,2005,0.708628,0.25648,0.428688,0.0
40240,Niger,NER,2006,0.687524,0.263808,0.399376,0.0
40241,Niger,NER,2007,0.715992,0.232016,0.467714,0.0
40242,Niger,NER,2008,0.801972,0.271136,0.509296,0.0
40243,Niger,NER,2009,0.961487,0.278464,0.666848,0.0
40244,Niger,NER,2010,1.170164,0.32976,0.828064,0.0
40245,Niger,NER,2011,1.322299,0.370064,0.926992,0.0
40246,Niger,NER,2012,1.853797,0.38472,1.341024,0.0
40247,Niger,NER,2013,2.070535,0.340752,1.53888,0.0
40248,Niger,NER,2014,2.245619,0.388384,1.678112,0.0
40249,Niger,NER,2015,2.207243,0.326096,1.762384,0.0
40250,Niger,NER,2016,2.146714,0.359072,1.681776,0.0
40251,Niger,NER,2017,2.251561,0.337656,1.820409,0.0
40252,Niger,NER,2018,1.792657,0.326096,1.384992,0.0
40253,Niger,NER,2019,2.468624,0.326592,1.985241,0.0
40254,Niger,NER,2020,2.491381,0.295738,2.024959,0.0
40255,Niger,NER,2021,2.698898,0.341988,2.163008,0.0
40486,Nigeria,NGA,1980,68.035184,0.47632,21.078992,2.542816
40487,Nigeria,NGA,1981,65.810503,0.285808,24.956891,9.838387
40488,Nigeria,NGA,1982,65.393573,0.161216,29.106816,9.83784
40489,Nigeria,NGA,1983,59.705247,0.153888,29.447568,4.411456
40490,Nigeria,NGA,1984,69.405882,0.20152,37.731872,3.9388
40491,Nigeria,NGA,1985,69.63596,0.370045,35.498634,5.374806
40492,Nigeria,NGA,1986,73.192175,0.296784,38.12392,6.331392
40493,Nigeria,NGA,1987,59.024431,0.205184,26.91208,6.70512
40494,Nigeria,NGA,1988,70.421346,0.161216,33.19584,7.2364
40495,Nigeria,NGA,1989,42.119387,0.142896,32.576624,7.943552
40496,Nigeria,NGA,1990,38.857279,0.16488,29.777328,7.478224
40497,Nigeria,NGA,1991,41.929195,0.190528,31.184304,9.119696
40498,Nigeria,NGA,1992,46.265317,0.139221,35.102014,9.591595
40499,Nigeria,NGA,1993,44.814164,0.021982,33.006287,10.478186
40500,Nigeria,NGA,1994,34.934724,0.065945,23.52775,10.269119
40501,Nigeria,NGA,1995,33.416744,0.051302,22.239246,10.066108
40502,Nigeria,NGA,1996,36.788593,0.021984,25.530752,10.200576
40503,Nigeria,NGA,1997,41.008773,0.025648,29.29368,10.665904
40504,Nigeria,NGA,1998,37.745961,0.032976,25.589376,11.02864
40505,Nigeria,NGA,1999,39.586895,0.043968,26.923072,11.607552
40506,Nigeria,NGA,2000,78.823114,0.007328,31.539712,13.179408
40507,Nigeria,NGA,2001,86.718724,0.007328,37.204256,11.607552
40508,Nigeria,NGA,2002,94.30364,0.11358,37.572861,11.889218
40509,Nigeria,NGA,2003,100.008039,0.062288,34.20344,20.09704
40510,Nigeria,NGA,2004,98.685312,0.021984,30.847216,20.507408
40511,Nigeria,NGA,2005,105.757809,0.021983,39.793327,20.63127
40512,Nigeria,NGA,2006,97.808933,0.021984,31.979392,21.6176
40513,Nigeria,NGA,2007,94.269806,0.062288,27.26016,22.233152
40514,Nigeria,NGA,2008,94.772175,0.084272,33.499952,20.653968
40515,Nigeria,NGA,2009,74.885064,0.0916,27.252832,18.052528
40516,Nigeria,NGA,2010,112.314215,0.102592,58.741248,20.195968
40517,Nigeria,NGA,2011,129.568735,0.08427,69.441833,28.003162
40518,Nigeria,NGA,2012,109.065928,0.12824,55.85768,28.87232
40519,Nigeria,NGA,2013,116.360426,0.117244,62.267816,28.629639
40520,Nigeria,NGA,2014,122.995917,0.120912,66.622512,32.675552
40521,Nigeria,NGA,2015,109.231811,0.124576,54.124608,32.448384
40522,Nigeria,NGA,2016,116.950162,0.139232,60.554928,34.434272
40523,Nigeria,NGA,2017,112.776763,0.135568,58.488432,32.415408
40524,Nigeria,NGA,2018,105.230432,0.12824,48.452736,34.339008
40525,Nigeria,NGA,2019,127.304175,0.14656,68.707328,35.104784
40526,Nigeria,NGA,2020,130.176766,0.132916,70.18858,37.571966
40527,Nigeria,NGA,2021,136.986784,0.153703,74.973605,40.643656
40758,Niue,NIU,1980,0.003664,0.0,0.003664,0.0
40759,Niue,NIU,1981,0.003664,0.0,0.003664,0.0
40760,Niue,NIU,1982,0.003664,0.0,0.003664,0.0
40761,Niue,NIU,1983,0.003664,0.0,0.003664,0.0
40762,Niue,NIU,1984,0.003664,0.0,0.003664,0.0
40763,Niue,NIU,1985,0.003664,0.0,0.003664,0.0
40764,Niue,NIU,1986,0.003664,0.0,0.003664,0.0
40765,Niue,NIU,1987,0.003664,0.0,0.003664,0.0
40766,Niue,NIU,1988,0.003664,0.0,0.003664,0.0
40767,Niue,NIU,1989,0.003664,0.0,0.003664,0.0
40768,Niue,NIU,1990,0.007328,0.0,0.007328,0.0
40769,Niue,NIU,1991,0.007328,0.0,0.007328,0.0
40770,Niue,NIU,1992,0.007328,0.0,0.007328,0.0
40771,Niue,NIU,1993,0.007328,0.0,0.007328,0.0
40772,Niue,NIU,1994,0.007328,0.0,0.007328,0.0
40773,Niue,NIU,1995,0.007328,0.0,0.007328,0.0
40774,Niue,NIU,1996,0.007328,0.0,0.007328,0.0
40775,Niue,NIU,1997,0.007328,0.0,0.007328,0.0
40776,Niue,NIU,1998,0.007328,0.0,0.007328,0.0
40777,Niue,NIU,1999,0.007328,0.0,0.007328,0.0
40778,Niue,NIU,2000,0.007328,0.0,0.007328,0.0
40779,Niue,NIU,2001,0.007328,0.0,0.007328,0.0
40780,Niue,NIU,2002,0.007328,0.0,0.007328,0.0
40781,Niue,NIU,2003,0.003664,0.0,0.003664,0.0
40782,Niue,NIU,2004,0.003664,0.0,0.003664,0.0
40783,Niue,NIU,2005,0.003664,0.0,0.003664,0.0
40784,Niue,NIU,2006,0.003664,0.0,0.003664,0.0
40785,Niue,NIU,2007,0.003664,0.0,0.003664,0.0
40786,Niue,NIU,2008,0.007328,0.0,0.007328,0.0
40787,Niue,NIU,2009,0.003664,0.0,0.003664,0.0
40788,Niue,NIU,2010,0.003664,0.0,0.003664,0.0
40789,Niue,NIU,2011,0.007328,0.0,0.007328,0.0
40790,Niue,NIU,2012,0.007328,0.0,0.007328,0.0
40791,Niue,NIU,2013,0.007328,0.0,0.007328,0.0
40792,Niue,NIU,2014,0.010992,0.0,0.010992,0.0
40793,Niue,NIU,2015,0.007328,0.0,0.007328,0.0
40794,Niue,NIU,2016,0.007328,0.0,0.007328,0.0
40795,Niue,NIU,2017,0.007328,0.0,0.007328,0.0
40796,Niue,NIU,2018,0.010992,0.0,0.010992,0.0
40797,Niue,NIU,2019,0.010992,0.0,0.010992,0.0
40798,Niue,NIU,2020,0.011601,0.0,0.011601,0.0
40799,Niue,NIU,2021,0.011922,0.0,0.011922,0.0
41030,Norway,NOR,1980,31.81208,3.824847,22.142845,3.718586
41031,Norway,NOR,1981,31.844822,3.830014,21.873557,4.153901
41032,Norway,NOR,1982,30.955989,3.835182,21.054464,4.059999
41033,Norway,NOR,1983,31.99766,3.840349,21.589925,4.575104
41034,Norway,NOR,1984,33.868934,3.845516,22.676682,5.372288
41035,Norway,NOR,1985,32.346685,3.850683,21.459837,4.987521
41036,Norway,NOR,1986,34.856605,3.85585,22.841903,5.991791
41037,Norway,NOR,1987,33.280242,3.861017,21.434561,5.828125
41038,Norway,NOR,1988,35.67579,3.932538,21.95587,7.607083
41039,Norway,NOR,1989,34.233913,4.004059,20.112911,7.831556
41040,Norway,NOR,1990,35.097,3.6886,20.3444,7.503
41041,Norway,NOR,1991,33.535,3.264,19.529,7.829
41042,Norway,NOR,1992,34.455,3.2928,19.8172,8.337
41043,Norway,NOR,1993,36.0,3.7012,20.1958,8.722
41044,Norway,NOR,1994,37.905,4.0688,20.9362,9.424
41045,Norway,NOR,1995,38.508,4.138,21.371,9.397
41046,Norway,NOR,1996,41.572,4.1404,23.4396,10.118
41047,Norway,NOR,1997,41.734,4.2116,23.1564,10.551
41048,Norway,NOR,1998,41.871,4.4166,23.8064,9.859
